C:\Data\IMG\center_2020_06_03_13_42_33_270.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_270.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_270.jpg, 0, 0.3889104, 0, 5.386158
C:\Data\IMG\center_2020_06_03_13_42_33_396.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_396.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_396.jpg, 0.3805569, 0.008353502, 0, 5.296919
C:\Data\IMG\center_2020_06_03_13_42_33_525.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_525.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_525.jpg, 0, 0, 0, 5.205719
C:\Data\IMG\center_2020_06_03_13_42_33_654.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_654.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_654.jpg, 0, 0.3863937, 0, 5.686791
C:\Data\IMG\center_2020_06_03_13_42_33_785.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_785.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_785.jpg, 0.3928677, 0, 0, 5.564515
C:\Data\IMG\center_2020_06_03_13_42_33_912.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_912.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_912.jpg, 0.0112524, 0, 0, 5.47951
C:\Data\IMG\center_2020_06_03_13_42_34_044.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_044.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_044.jpg, 0.4060887, 0, 0, 5.358618
C:\Data\IMG\center_2020_06_03_13_42_34_175.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_175.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_175.jpg, 0.01151493, 0, 0, 5.265393
C:\Data\IMG\center_2020_06_03_13_42_34_304.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_304.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_304.jpg, 0, 0, 0, 5.191445
C:\Data\IMG\center_2020_06_03_13_42_34_429.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_429.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_429.jpg, 0.3744594, 0, 0, 5.078515
C:\Data\IMG\center_2020_06_03_13_42_34_556.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_556.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_556.jpg, 0.7572228, 0, 0, 4.920946
C:\Data\IMG\center_2020_06_03_13_42_34_688.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_688.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_688.jpg, 1, 0, 0, 4.758837
C:\Data\IMG\center_2020_06_03_13_42_34_820.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_820.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_820.jpg, 1, 0, 0, 4.674582
C:\Data\IMG\center_2020_06_03_13_42_34_952.jpg, C:\Data\IMG\left_2020_06_03_13_42_34_952.jpg, C:\Data\IMG\right_2020_06_03_13_42_34_952.jpg, 0.6040945, 0, 0, 4.628584
C:\Data\IMG\center_2020_06_03_13_42_35_080.jpg, C:\Data\IMG\left_2020_06_03_13_42_35_080.jpg, C:\Data\IMG\right_2020_06_03_13_42_35_080.jpg, 0.2200054, 0, 0, 4.569674
C:\Data\IMG\center_2020_06_03_13_42_35_217.jpg, C:\Data\IMG\left_2020_06_03_13_42_35_217.jpg, C:\Data\IMG\right_2020_06_03_13_42_35_217.jpg, 0, 0, 0, 4.498423
C:\Data\IMG\center_2020_06_03_13_42_35_349.jpg, C:\Data\IMG\left_2020_06_03_13_42_35_349.jpg, C:\Data\IMG\right_2020_06_03_13_42_35_349.jpg, 0, 0, 0, 4.435351
C:\Data\IMG\center_2020_06_03_13_42_35_477.jpg, C:\Data\IMG\left_2020_06_03_13_42_35_477.jpg, C:\Data\IMG\right_2020_06_03_13_42_35_477.jpg, 0, 0, 0, 4.382003
C:\Data\IMG\center_2020_06_03_13_42_35_608.jpg, C:\Data\IMG\left_2020_06_03_13_42_35_608.jpg, C:\Data\IMG\right_2020_06_03_13_42_35_608.jpg, 0, 0, 0, 4.320574
C:\Data\IMG\center_2020_06_03_13_42_35_738.jpg, C:\Data\IMG\left_2020_06_03_13_42_35_738.jpg, C:\Data\IMG\right_2020_06_03_13_42_35_738.jpg, 0, 0, 0, 4.268604
C:\Data\IMG\center_2020_06_03_13_42_35_870.jpg, C:\Data\IMG\left_2020_06_03_13_42_35_870.jpg, C:\Data\IMG\right_2020_06_03_13_42_35_870.jpg, 0, 0, 0, 4.208762
C:\Data\IMG\center_2020_06_03_13_42_36_010.jpg, C:\Data\IMG\left_2020_06_03_13_42_36_010.jpg, C:\Data\IMG\right_2020_06_03_13_42_36_010.jpg, 0.42144, 0, 0, 4.096231
C:\Data\IMG\center_2020_06_03_13_42_36_156.jpg, C:\Data\IMG\left_2020_06_03_13_42_36_156.jpg, C:\Data\IMG\right_2020_06_03_13_42_36_156.jpg, 0, 0, 0, 4.020302
C:\Data\IMG\center_2020_06_03_13_42_36_290.jpg, C:\Data\IMG\left_2020_06_03_13_42_36_290.jpg, C:\Data\IMG\right_2020_06_03_13_42_36_290.jpg, 0, 0, 0, 3.963517
C:\Data\IMG\center_2020_06_03_13_42_36_432.jpg, C:\Data\IMG\left_2020_06_03_13_42_36_432.jpg, C:\Data\IMG\right_2020_06_03_13_42_36_432.jpg, 0, 0, 0, 3.907965
C:\Data\IMG\center_2020_06_03_13_42_36_572.jpg, C:\Data\IMG\left_2020_06_03_13_42_36_572.jpg, C:\Data\IMG\right_2020_06_03_13_42_36_572.jpg, 0, 0, 0, 3.85319
C:\Data\IMG\center_2020_06_03_13_42_36_715.jpg, C:\Data\IMG\left_2020_06_03_13_42_36_715.jpg, C:\Data\IMG\right_2020_06_03_13_42_36_715.jpg, 0.4308867, 0, 0, 3.747708
C:\Data\IMG\center_2020_06_03_13_42_36_855.jpg, C:\Data\IMG\left_2020_06_03_13_42_36_855.jpg, C:\Data\IMG\right_2020_06_03_13_42_36_855.jpg, 0.01136819, 0, 0, 3.678933
C:\Data\IMG\center_2020_06_03_13_42_37_000.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_000.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_000.jpg, 0.4440297, 0, 0, 3.578287
C:\Data\IMG\center_2020_06_03_13_42_37_133.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_133.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_133.jpg, 0.04233178, 0, 0, 3.515754
C:\Data\IMG\center_2020_06_03_13_42_37_283.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_283.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_283.jpg, 0.4903083, 0, 0, 3.41347
C:\Data\IMG\center_2020_06_03_13_42_37_413.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_413.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_413.jpg, 0.09804091, 0, 0, 3.357506
C:\Data\IMG\center_2020_06_03_13_42_37_565.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_565.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_565.jpg, 0, 0, 0, 3.302777
C:\Data\IMG\center_2020_06_03_13_42_37_706.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_706.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_706.jpg, 0, 0, 0, 3.256488
C:\Data\IMG\center_2020_06_03_13_42_37_848.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_848.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_848.jpg, 0, 0, 0, 3.210848
C:\Data\IMG\center_2020_06_03_13_42_37_988.jpg, C:\Data\IMG\left_2020_06_03_13_42_37_988.jpg, C:\Data\IMG\right_2020_06_03_13_42_37_988.jpg, 0, 0, 0, 3.165848
C:\Data\IMG\center_2020_06_03_13_42_38_131.jpg, C:\Data\IMG\left_2020_06_03_13_42_38_131.jpg, C:\Data\IMG\right_2020_06_03_13_42_38_131.jpg, 0, 0, 0, 3.121479
C:\Data\IMG\center_2020_06_03_13_42_38_274.jpg, C:\Data\IMG\left_2020_06_03_13_42_38_274.jpg, C:\Data\IMG\right_2020_06_03_13_42_38_274.jpg, 0, 0, 0, 3.077732
C:\Data\IMG\center_2020_06_03_13_42_38_432.jpg, C:\Data\IMG\left_2020_06_03_13_42_38_432.jpg, C:\Data\IMG\right_2020_06_03_13_42_38_432.jpg, 0, 0, 0, 3.028487
